date_time,Canada%2C%20Newfoundland%20and%20Labrador_maxtempC,Canada%2C%20Newfoundland%20and%20Labrador_mintempC,Canada%2C%20Newfoundland%20and%20Labrador_totalSnow_cm,Canada%2C%20Newfoundland%20and%20Labrador_sunHour,Canada%2C%20Newfoundland%20and%20Labrador_uvIndex,Canada%2C%20Newfoundland%20and%20Labrador_moon_illumination,Canada%2C%20Newfoundland%20and%20Labrador_moonrise,Canada%2C%20Newfoundland%20and%20Labrador_moonset,Canada%2C%20Newfoundland%20and%20Labrador_sunrise,Canada%2C%20Newfoundland%20and%20Labrador_sunset,Canada%2C%20Newfoundland%20and%20Labrador_DewPointC,Canada%2C%20Newfoundland%20and%20Labrador_FeelsLikeC,Canada%2C%20Newfoundland%20and%20Labrador_HeatIndexC,Canada%2C%20Newfoundland%20and%20Labrador_WindChillC,Canada%2C%20Newfoundland%20and%20Labrador_WindGustKmph,Canada%2C%20Newfoundland%20and%20Labrador_cloudcover,Canada%2C%20Newfoundland%20and%20Labrador_humidity,Canada%2C%20Newfoundland%20and%20Labrador_precipMM,Canada%2C%20Newfoundland%20and%20Labrador_pressure,Canada%2C%20Newfoundland%20and%20Labrador_tempC,Canada%2C%20Newfoundland%20and%20Labrador_visibility,Canada%2C%20Newfoundland%20and%20Labrador_winddirDegree,Canada%2C%20Newfoundland%20and%20Labrador_windspeedKmph,Canada%2C%20Newfoundland%20and%20Labrador_location
2021-01-02,-2,-3,0.0,8.7,2,71,08:09 PM,10:27 AM,07:52 AM,04:23 PM,-8,-8,-3,-8,26,20,64,0.0,1021,-2,10,271,20,Canada%2C%20Newfoundland%20and%20Labrador
2021-01-03,0,-5,0.1,3.3,1,64,09:25 PM,10:54 AM,07:52 AM,04:24 PM,-3,-7,-1,-7,39,100,82,5.9,1015,0,2,82,30,Canada%2C%20Newfoundland%20and%20Labrador
2021-01-04,0,-5,0.2,8.7,2,57,10:40 PM,11:18 AM,07:52 AM,04:25 PM,-3,-6,-1,-6,33,34,80,0.2,1021,0,10,27,24,Canada%2C%20Newfoundland%20and%20Labrador
2021-01-05,2,-9,0.0,3.3,1,50,11:56 PM,11:40 AM,07:51 AM,04:26 PM,-0,-5,0,-5,45,77,90,7.5,1015,2,9,22,32,Canada%2C%20Newfoundland%20and%20Labrador
2021-01-06,6,3,0.0,3.3,2,42,No moonrise,12:01 PM,07:51 AM,04:27 PM,5,2,5,2,28,97,99,12.7,1004,6,8,117,14,Canada%2C%20Newfoundland%20and%20Labrador
2021-01-07,6,2,0.0,3.3,2,35,01:14 AM,12:23 PM,07:51 AM,04:28 PM,5,1,6,1,63,98,97,14.6,997,6,6,117,33,Canada%2C%20Newfoundland%20and%20Labrador
2021-01-08,7,5,0.0,3.3,2,28,02:32 AM,12:49 PM,07:51 AM,04:29 PM,5,3,6,3,27,95,94,7.0,993,7,8,165,15,Canada%2C%20Newfoundland%20and%20Labrador
2021-01-09,6,4,0.0,3.3,2,20,03:53 AM,01:20 PM,07:50 AM,04:31 PM,3,0,5,0,41,94,89,0.5,1000,6,9,234,27,Canada%2C%20Newfoundland%20and%20Labrador
2021-01-10,3,-4,0.1,3.3,1,13,05:13 AM,01:58 PM,07:50 AM,04:32 PM,1,-3,2,-3,30,74,90,0.5,1003,3,7,78,22,Canada%2C%20Newfoundland%20and%20Labrador
2021-01-11,-0,-7,0.3,3.3,1,6,06:28 AM,02:47 PM,07:49 AM,04:33 PM,-3,-6,-1,-6,33,99,83,1.0,1010,-0,5,331,26,Canada%2C%20Newfoundland%20and%20Labrador
2021-01-12,-1,-7,0.0,8.7,1,0,07:34 AM,03:48 PM,07:49 AM,04:34 PM,-7,-7,-2,-7,22,38,67,0.0,1016,-1,10,271,17,Canada%2C%20Newfoundland%20and%20Labrador
2021-01-13,1,-6,0.2,3.3,1,0,08:27 AM,04:57 PM,07:48 AM,04:36 PM,-3,-4,-1,-4,15,89,81,0.2,1014,1,9,252,11,Canada%2C%20Newfoundland%20and%20Labrador
2021-01-14,2,-0,0.6,3.3,1,1,09:09 AM,06:10 PM,07:48 AM,04:37 PM,-1,-3,1,-3,17,89,88,0.7,1016,2,8,221,11,Canada%2C%20Newfoundland%20and%20Labrador
2021-01-15,-1,-8,8.7,3.3,1,8,09:41 AM,07:23 PM,07:47 AM,04:39 PM,-2,-5,-1,-5,24,98,89,10.6,1014,-1,4,129,16,Canada%2C%20Newfoundland%20and%20Labrador
2021-01-16,2,-5,13.7,3.4,1,16,10:06 AM,08:34 PM,07:46 AM,04:40 PM,0,-6,1,-6,70,100,94,20.0,1009,2,3,95,49,Canada%2C%20Newfoundland%20and%20Labrador
2021-01-17,3,-6,0.0,3.4,1,23,10:27 AM,09:42 PM,07:46 AM,04:41 PM,2,-3,2,-3,39,98,97,6.8,1009,3,10,87,24,Canada%2C%20Newfoundland%20and%20Labrador
2021-01-18,3,1,0.1,3.4,1,30,10:46 AM,10:48 PM,07:45 AM,04:43 PM,0,-2,2,-2,34,57,85,0.1,1002,3,10,212,20,Canada%2C%20Newfoundland%20and%20Labrador
2021-01-19,3,-9,4.3,3.4,1,38,11:04 AM,11:53 PM,07:44 AM,04:44 PM,1,-3,1,-3,32,92,93,25.6,996,3,4,208,21,Canada%2C%20Newfoundland%20and%20Labrador
2021-01-20,-3,-10,0.0,5.2,1,45,11:22 AM,No moonset,07:43 AM,04:46 PM,-7,-10,-3,-10,43,81,75,0.4,998,-3,8,257,33,Canada%2C%20Newfoundland%20and%20Labrador
2021-01-21,-2,-10,0.0,3.4,1,52,11:41 AM,12:57 AM,07:42 AM,04:47 PM,-4,-9,-3,-9,45,86,85,50.9,1000,-2,5,124,32,Canada%2C%20Newfoundland%20and%20Labrador
2021-01-22,-1,-4,0.0,6.9,1,59,12:02 PM,02:02 AM,07:41 AM,04:49 PM,-4,-10,-2,-10,56,63,85,26.8,995,-1,5,274,41,Canada%2C%20Newfoundland%20and%20Labrador
2021-01-23,-2,-6,0.0,3.4,1,67,12:28 PM,03:07 AM,07:40 AM,04:50 PM,-8,-11,-4,-11,29,57,78,0.0,996,-2,10,251,19,Canada%2C%20Newfoundland%20and%20Labrador
2021-01-24,-0,-4,0.0,6.9,1,74,01:00 PM,04:12 AM,07:39 AM,04:52 PM,-5,-8,-2,-8,32,38,81,0.0,991,-0,10,242,22,Canada%2C%20Newfoundland%20and%20Labrador
2021-01-25,-1,-3,0.0,3.4,1,81,01:40 PM,05:16 AM,07:38 AM,04:53 PM,-5,-6,-2,-6,18,71,83,0.0,994,-1,10,284,12,Canada%2C%20Newfoundland%20and%20Labrador
2021-01-26,1,-8,0.9,3.4,1,88,02:30 PM,06:15 AM,07:37 AM,04:55 PM,-1,-6,-1,-6,38,98,95,4.8,999,1,3,333,27,Canada%2C%20Newfoundland%20and%20Labrador
2021-01-27,0,-9,0.5,5.2,1,96,03:31 PM,07:08 AM,07:36 AM,04:56 PM,-3,-7,-1,-7,33,80,84,2.8,1010,0,7,132,23,Canada%2C%20Newfoundland%20and%20Labrador
2021-01-28,-5,-10,0.3,3.5,1,100,04:39 PM,07:52 AM,07:35 AM,04:58 PM,-8,-10,-5,-10,22,74,81,0.4,1007,-5,8,284,14,Canada%2C%20Newfoundland%20and%20Labrador
2021-01-29,-4,-9,0.3,3.6,1,90,05:54 PM,08:27 AM,07:34 AM,05:00 PM,-7,-11,-5,-11,28,83,85,0.5,1003,-4,8,167,20,Canada%2C%20Newfoundland%20and%20Labrador
2021-01-30,-3,-10,0.0,3.6,1,82,07:12 PM,08:57 AM,07:32 AM,05:01 PM,-6,-10,-4,-10,32,85,85,0.8,998,-3,6,269,23,Canada%2C%20Newfoundland%20and%20Labrador
2021-01-31,1,-3,0.7,3.6,1,79,08:29 PM,09:22 AM,07:31 AM,05:03 PM,-2,-7,-1,-7,34,97,92,1.8,1005,1,3,322,24,Canada%2C%20Newfoundland%20and%20Labrador
2021-02-01,-3,-8,0.0,3.7,1,63,09:47 PM,09:45 AM,07:30 AM,05:04 PM,-5,-10,-3,-10,42,99,84,1.4,1017,-3,3,318,32,Canada%2C%20Newfoundland%20and%20Labrador
2021-02-02,-2,-10,0.0,8.7,1,55,11:04 PM,10:06 AM,07:29 AM,05:06 PM,-6,-8,-4,-8,19,64,84,0.0,1031,-2,10,200,13,Canada%2C%20Newfoundland%20and%20Labrador
2021-02-03,3,-5,0.1,3.7,1,48,No moonrise,10:28 AM,07:27 AM,05:08 PM,0,-6,-0,-6,65,94,94,23.9,1015,3,7,142,38,Canada%2C%20Newfoundland%20and%20Labrador
2021-02-04,6,-3,0.0,5.4,1,40,12:22 AM,10:52 AM,07:26 AM,05:09 PM,5,2,5,2,37,80,97,0.3,1006,6,7,196,18,Canada%2C%20Newfoundland%20and%20Labrador
2021-02-05,4,2,0.0,5.4,1,33,01:41 AM,11:21 AM,07:24 AM,05:11 PM,2,-0,3,-0,31,86,93,6.6,1005,4,7,215,17,Canada%2C%20Newfoundland%20and%20Labrador
2021-02-06,3,-4,0.0,5.4,1,25,03:00 AM,11:55 AM,07:23 AM,05:12 PM,0,-4,1,-4,41,81,88,10.0,1013,3,9,220,25,Canada%2C%20Newfoundland%20and%20Labrador
2021-02-07,-0,-6,0.0,7.0,1,18,04:15 AM,12:39 PM,07:21 AM,05:14 PM,-5,-7,-0,-7,58,41,72,0.3,1010,-0,7,263,43,Canada%2C%20Newfoundland%20and%20Labrador
