date_time,Canada%2C%20Prince%20Edward%20Island_maxtempC,Canada%2C%20Prince%20Edward%20Island_mintempC,Canada%2C%20Prince%20Edward%20Island_totalSnow_cm,Canada%2C%20Prince%20Edward%20Island_sunHour,Canada%2C%20Prince%20Edward%20Island_uvIndex,Canada%2C%20Prince%20Edward%20Island_moon_illumination,Canada%2C%20Prince%20Edward%20Island_moonrise,Canada%2C%20Prince%20Edward%20Island_moonset,Canada%2C%20Prince%20Edward%20Island_sunrise,Canada%2C%20Prince%20Edward%20Island_sunset,Canada%2C%20Prince%20Edward%20Island_DewPointC,Canada%2C%20Prince%20Edward%20Island_FeelsLikeC,Canada%2C%20Prince%20Edward%20Island_HeatIndexC,Canada%2C%20Prince%20Edward%20Island_WindChillC,Canada%2C%20Prince%20Edward%20Island_WindGustKmph,Canada%2C%20Prince%20Edward%20Island_cloudcover,Canada%2C%20Prince%20Edward%20Island_humidity,Canada%2C%20Prince%20Edward%20Island_precipMM,Canada%2C%20Prince%20Edward%20Island_pressure,Canada%2C%20Prince%20Edward%20Island_tempC,Canada%2C%20Prince%20Edward%20Island_visibility,Canada%2C%20Prince%20Edward%20Island_winddirDegree,Canada%2C%20Prince%20Edward%20Island_windspeedKmph,Canada%2C%20Prince%20Edward%20Island_location
2021-01-15,1,-2,0.3,3.4,1,8,09:45 AM,07:37 PM,07:49 AM,04:52 PM,-1,-3,-0,-3,14,90,95,0.4,1015,1,7,82,8,Canada%2C%20Prince%20Edward%20Island
2021-01-16,0,-5,0.0,8.7,2,16,10:11 AM,08:46 PM,07:49 AM,04:53 PM,-4,-6,-2,-6,21,25,88,0.0,1019,0,10,148,12,Canada%2C%20Prince%20Edward%20Island
2021-01-17,5,1,0.0,3.4,1,23,10:33 AM,09:53 PM,07:48 AM,04:54 PM,1,-4,2,-4,63,90,89,20.4,990,5,5,160,41,Canada%2C%20Prince%20Edward%20Island
2021-01-18,1,-2,0.0,6.9,1,30,10:53 AM,10:58 PM,07:47 AM,04:56 PM,-3,-6,0,-6,44,63,78,0.0,994,1,10,239,29,Canada%2C%20Prince%20Edward%20Island
2021-01-19,-8,-14,0.4,3.4,1,38,11:13 AM,No moonset,07:46 AM,04:57 PM,-10,-15,-8,-15,33,98,81,0.8,1003,-8,6,291,25,Canada%2C%20Prince%20Edward%20Island
2021-01-20,-7,-11,0.0,6.9,1,45,11:32 AM,12:01 AM,07:46 AM,04:59 PM,-14,-16,-9,-16,22,60,68,0.0,1008,-7,10,300,16,Canada%2C%20Prince%20Edward%20Island
2021-01-21,-6,-9,0.0,8.7,1,52,11:52 AM,01:04 AM,07:45 AM,05:00 PM,-13,-12,-8,-12,16,28,64,0.0,1007,-6,10,268,11,Canada%2C%20Prince%20Edward%20Island
2021-01-22,-2,-7,0.0,5.3,1,59,12:15 PM,02:07 AM,07:44 AM,05:01 PM,-11,-8,-5,-8,13,74,62,0.0,1005,-2,10,74,8,Canada%2C%20Prince%20Edward%20Island
2021-01-23,-2,-6,0.0,3.6,1,67,12:42 PM,03:11 AM,07:43 AM,05:03 PM,-8,-10,-4,-10,24,66,79,0.0,999,-2,10,242,16,Canada%2C%20Prince%20Edward%20Island
2021-01-24,-4,-12,0.3,3.6,1,74,01:15 PM,04:15 AM,07:42 AM,05:04 PM,-8,-13,-6,-13,31,91,84,1.0,994,-4,8,290,22,Canada%2C%20Prince%20Edward%20Island
2021-01-25,-1,-4,0.0,3.6,1,81,01:56 PM,05:18 AM,07:41 AM,05:06 PM,-3,-9,-2,-9,46,100,93,9.5,999,-1,0,315,32,Canada%2C%20Prince%20Edward%20Island
2021-01-26,0,-2,1.6,3.6,1,88,02:46 PM,06:17 AM,07:40 AM,05:07 PM,-2,-7,-1,-7,34,98,93,3.5,1011,0,4,178,22,Canada%2C%20Prince%20Edward%20Island
2021-01-27,-1,-5,0.1,5.3,1,96,03:47 PM,07:09 AM,07:39 AM,05:09 PM,-4,-8,-3,-8,22,58,92,0.1,1017,-1,8,15,12,Canada%2C%20Prince%20Edward%20Island
2021-01-28,-3,-7,0.2,3.6,1,100,04:55 PM,07:54 AM,07:38 AM,05:10 PM,-6,-9,-5,-9,15,81,93,0.2,1013,-3,9,235,9,Canada%2C%20Prince%20Edward%20Island
2021-01-29,-4,-9,0.7,3.7,1,90,06:09 PM,08:30 AM,07:37 AM,05:12 PM,-7,-11,-6,-11,27,93,88,0.8,1007,-4,8,34,17,Canada%2C%20Prince%20Edward%20Island
2021-01-30,-6,-10,1.4,3.7,1,82,07:25 PM,09:01 AM,07:36 AM,05:13 PM,-9,-14,-7,-14,30,87,89,1.6,1010,-6,5,278,20,Canada%2C%20Prince%20Edward%20Island
2021-01-31,-3,-8,1.4,3.7,1,79,08:40 PM,09:28 AM,07:35 AM,05:15 PM,-6,-11,-5,-11,28,99,91,1.7,1019,-3,6,334,18,Canada%2C%20Prince%20Edward%20Island
2021-02-01,-3,-7,0.3,3.7,1,63,09:56 PM,09:52 AM,07:33 AM,05:16 PM,-6,-9,-4,-9,18,83,87,0.4,1027,-3,10,190,11,Canada%2C%20Prince%20Edward%20Island
2021-02-02,0,-10,0.0,3.7,1,55,11:12 PM,10:14 AM,07:32 AM,05:18 PM,-3,-10,-4,-10,50,93,92,36.5,1017,0,5,85,30,Canada%2C%20Prince%20Edward%20Island
2021-02-03,5,-1,0.0,3.7,1,48,No moonrise,10:38 AM,07:31 AM,05:19 PM,2,-2,2,-2,36,98,98,47.1,991,5,5,201,19,Canada%2C%20Prince%20Edward%20Island
2021-02-04,1,-1,0.4,3.7,1,40,12:29 AM,11:04 AM,07:29 AM,05:21 PM,-0,-2,0,-2,12,98,97,0.5,1002,1,4,160,8,Canada%2C%20Prince%20Edward%20Island
2021-02-05,1,-1,0.8,3.7,1,33,01:47 AM,11:34 AM,07:28 AM,05:22 PM,-2,-4,-0,-4,17,92,89,0.9,1006,1,7,278,12,Canada%2C%20Prince%20Edward%20Island
2021-02-06,4,-1,0.0,7.0,1,25,03:03 AM,12:10 PM,07:27 AM,05:24 PM,-1,-3,2,-3,43,68,83,3.9,1006,4,7,202,26,Canada%2C%20Prince%20Edward%20Island
2021-02-07,-3,-12,0.2,7.1,1,18,04:17 AM,12:55 PM,07:25 AM,05:25 PM,-10,-10,-4,-10,33,75,59,0.5,1018,-3,7,219,24,Canada%2C%20Prince%20Edward%20Island
